"trial"	"deck"	"gain"	"loss"	"subjID"
69	2	140	0	164
70	2	130	0	164
71	3	65	-75	164
72	1	120	-200	164
73	2	100	0	164
74	3	45	0	164
75	3	70	-25	164
76	1	110	0	164
77	1	90	-300	164
78	1	130	-150	164
79	4	60	0	164
80	4	55	0	164
81	4	65	0	164
82	3	40	0	164
83	1	120	-250	164
84	4	80	0	164
85	4	40	0	164
86	3	50	-25	164
87	4	80	0	164
88	4	40	0	164
89	4	65	0	164
90	1	100	0	164
91	3	60	-75	164
92	4	55	-300	164
93	4	60	0	164
94	1	120	-250	164
95	2	110	0	164
96	2	120	0	164
97	2	120	0	164
98	2	140	0	164
99	2	110	0	164
100	2	130	0	164
1	1	100	0	165
2	1	120	0	165
3	1	80	-150	165
4	2	100	0	165
5	2	80	0	165
6	1	90	0	165
7	1	110	-300	165
8	3	50	0	165
9	4	50	0	165
10	2	110	0	165
11	4	40	0	165
12	3	60	0	165
13	2	120	0	165
14	4	45	0	165
15	3	40	-50	165
16	2	90	0	165
17	4	45	0	165
18	2	100	0	165
19	4	55	0	165
20	2	90	0	165
21	4	60	0	165
22	2	120	0	165
23	4	40	0	165
24	2	110	-1250	165
25	4	55	0	165
26	4	50	0	165
27	4	60	-250	165
28	3	55	0	165
29	1	100	0	165
30	2	80	0	165
31	3	55	-50	165
32	4	55	0	165
33	1	80	-200	165
34	2	110	0	165
35	3	45	0	165
36	4	40	0	165
37	2	100	0	165
38	3	50	-50	165
39	4	60	0	165
40	2	90	0	165
41	4	40	0	165
42	1	120	0	165
43	2	130	-1500	165
44	4	45	0	165
45	3	45	0	165
46	4	55	0	165
47	3	60	-50	165
48	4	65	0	165
49	1	110	-250	165
50	2	120	0	165
51	3	40	-50	165
52	2	130	0	165
53	3	55	0	165
54	2	110	0	165
55	3	55	-25	165
56	4	70	0	165
57	1	90	-350	165
58	2	90	0	165
59	3	65	-75	165
60	4	50	0	165
61	2	100	0	165
62	3	45	0	165
63	3	70	-25	165
64	4	70	-275	165
65	2	120	0	165
66	3	40	0	165
67	2	120	-1750	165
68	1	110	0	165
69	2	110	0	165
70	3	50	-25	165
71	4	60	0	165
72	2	140	0	165
73	4	55	0	165
74	1	130	-350	165
75	2	130	0	165
76	4	65	0	165
77	2	100	0	165
78	3	60	-75	165
79	4	80	0	165
80	2	110	0	165
81	4	40	0	165
82	2	120	0	165
83	4	80	0	165
84	2	120	0	165
85	4	40	0	165
86	2	140	0	165
87	4	65	0	165
88	2	110	0	165
89	4	55	-300	165
90	2	130	0	165
91	2	140	-2000	165
92	2	120	0	165
93	4	60	0	165
94	2	110	0	165
95	4	65	0	165
96	2	130	0	165
97	4	75	0	165
98	4	60	0	165
99	2	150	0	165
100	3	70	0	165
1	1	100	0	166
2	2	100	0	166
3	1	120	0	166
4	1	80	-150	166
5	2	80	0	166
6	3	50	0	166
7	2	110	0	166
8	4	50	0	166
9	2	120	0	166
10	1	90	0	166
11	2	90	0	166
12	3	60	0	166
13	4	40	0	166
14	1	110	-300	166
15	2	100	0	166
16	2	90	0	166
17	2	120	0	166
18	2	110	-1250	166
19	3	40	-50	166
20	4	45	0	166
21	4	45	0	166
22	4	55	0	166
23	4	60	0	166
24	2	80	0	166
25	4	40	0	166
26	1	100	0	166
27	2	110	0	166
28	4	55	0	166
29	3	55	0	166
30	4	50	0	166
31	1	80	-200	166
32	4	60	-250	166
33	3	55	-50	166
34	2	100	0	166
35	2	90	0	166
36	2	130	-1500	166
37	3	45	0	166
38	3	50	-50	166
39	4	55	0	166
40	4	40	0	166
41	2	120	0	166
42	4	60	0	166
43	3	45	0	166
44	3	60	-50	166
45	2	130	0	166
46	1	120	0	166
47	3	40	-50	166
48	4	40	0	166
49	2	110	0	166
50	4	45	0	166
51	2	90	0	166
52	4	55	0	166
53	1	110	-250	166
54	4	65	0	166
55	3	55	0	166
56	2	100	0	166
57	3	55	-25	166
58	4	70	0	166
59	2	120	0	166
60	3	65	-75	166
61	4	50	0	166
62	2	120	-1750	166
63	4	70	-275	166
64	3	45	0	166
65	2	110	0	166
66	2	140	0	166
67	3	70	-25	166
68	4	60	0	166
69	1	90	-350	166
70	2	130	0	166
71	3	40	0	166
72	3	50	-25	166
73	3	60	-75	166
74	4	55	0	166
75	4	65	0	166
76	4	80	0	166
77	4	40	0	166
78	4	80	0	166
79	4	40	0	166
80	4	65	0	166
81	4	55	-300	166
82	4	60	0	166
83	1	110	0	166
84	4	65	0	166
85	4	75	0	166
86	2	100	0	166
87	4	60	0	166
88	4	65	0	166
89	4	75	-325	166
90	3	70	0	166
91	2	110	0	166
92	1	130	-350	166
93	4	85	0	166
94	4	45	0	166
95	3	40	-50	166
96	4	55	0	166
97	4	70	0	166
98	4	55	0	166
99	4	70	0	166
100	4	80	0	166
1	1	100	0	167
2	1	120	0	167
3	1	80	-150	167
4	1	90	0	167
5	1	110	-300	167
6	1	100	0	167
7	1	80	-200	167
8	1	120	0	167
9	2	100	0	167
10	3	50	0	167
11	4	50	0	167
12	4	40	0	167
13	4	45	0	167
14	4	45	0	167
15	4	55	0	167
16	4	60	0	167
17	4	40	0	167
18	4	55	0	167
19	4	50	0	167
20	4	60	-250	167
21	4	55	0	167
22	4	40	0	167
23	4	60	0	167
24	4	40	0	167
25	4	45	0	167
26	4	55	0	167
27	4	65	0	167
28	4	70	0	167
29	4	50	0	167
30	4	70	-275	167
31	4	60	0	167
32	4	55	0	167
33	4	65	0	167
34	4	80	0	167
35	4	40	0	167
36	4	80	0	167
37	4	40	0	167
38	4	65	0	167
39	4	55	-300	167
40	4	60	0	167
41	4	65	0	167
42	4	75	0	167
43	4	60	0	167
44	4	65	0	167
45	3	60	0	167
46	3	40	-50	167
47	4	75	-325	167
48	3	55	0	167
49	3	55	-50	167
50	3	45	0	167
51	2	80	0	167
52	4	85	0	167
53	2	110	0	167
54	1	110	-250	167
55	2	120	0	167
56	2	90	0	167
57	4	45	0	167
58	4	55	0	167
59	2	100	0	167
60	2	90	0	167
61	2	120	0	167
62	2	110	-1250	167
63	4	70	0	167
64	2	80	0	167
65	2	110	0	167
66	2	100	0	167
67	2	90	0	167
68	2	130	-1500	167
69	4	55	0	167
70	4	70	0	167
71	4	80	0	167
72	4	65	0	167
73	4	70	0	167
74	4	80	-350	167
75	4	90	0	167
76	4	50	0	167
77	4	60	0	167
78	4	75	0	167
79	4	60	0	167
80	4	75	0	167
81	4	85	0	167
82	4	70	0	167
83	4	75	0	167
84	4	85	0	167
85	4	95	0	167
86	4	55	0	167
87	4	65	-375	167
88	4	80	0	167
89	4	65	0	167
90	2	120	0	167
91	2	130	0	167
92	2	110	0	167
93	2	90	0	167
94	2	100	0	167
95	2	120	0	167
96	4	120	-750	167
97	2	110	0	167
98	2	140	0	167
99	2	130	0	167
100	2	100	0	167
1	2	100	0	168
2	4	50	0	168
3	1	100	0	168
4	3	50	0	168
5	2	80	0	168
6	4	40	0	168
7	3	60	0	168
8	3	40	-50	168
9	4	45	0	168
10	2	110	0	168
11	3	55	0	168
12	1	120	0	168
13	4	45	0	168
14	4	55	0	168
15	4	60	0	168
16	2	120	0	168
17	3	55	-50	168
18	4	40	0	168
19	1	80	-150	168
20	4	55	0	168
21	4	50	0	168
22	4	60	-250	168
23	3	45	0	168
24	4	55	0	168
25	3	50	-50	168
26	4	40	0	168
27	2	90	0	168
28	4	60	0	168
29	2	100	0	168
30	4	40	0	168
31	2	90	0	168
32	4	45	0	168
33	2	120	0	168
34	4	55	0	168
35	2	110	-1250	168
36	4	65	0	168
37	4	70	0	168
38	1	90	0	168
39	4	50	0	168
40	2	80	0	168
41	4	70	-275	168
42	3	45	0	168
43	4	60	0	168
44	4	55	0	168
45	1	110	-300	168
46	3	60	-50	168
47	4	65	0	168
48	3	40	-50	168
49	4	80	0	168
50	4	40	0	168
51	4	80	0	168
52	2	110	0	168
53	4	40	0	168
54	1	100	0	168
55	4	65	0	168
56	4	55	-300	168
57	3	55	0	168
58	4	60	0	168
59	4	65	0	168
60	1	80	-200	168
61	4	75	0	168
62	4	60	0	168
63	3	55	-25	168
64	4	65	0	168
65	2	100	0	168
66	4	75	-325	168
67	2	90	0	168
68	4	85	0	168
69	3	65	-75	168
70	1	120	0	168
71	1	110	-250	168
72	4	45	0	168
73	3	45	0	168
74	4	55	0	168
75	1	90	-350	168
76	4	70	0	168
77	4	55	0	168
78	3	70	-25	168
79	4	70	0	168
80	3	40	0	168
81	4	80	0	168
82	3	50	-25	168
83	4	65	0	168
84	3	60	-75	168
85	4	70	0	168
86	3	70	0	168
87	4	80	-350	168
88	3	40	-50	168
89	4	90	0	168
90	4	50	0	168
91	4	60	0	168
92	2	130	-1500	168
93	4	75	0	168
94	4	60	0	168
95	2	120	0	168
96	2	130	0	168
97	4	75	0	168
98	4	85	0	168
99	2	110	0	168
100	4	70	0	168
1	1	100	0	169
2	1	120	0	169
3	1	80	-150	169
4	1	90	0	169
5	1	110	-300	169
6	1	100	0	169
7	1	80	-200	169
8	1	120	0	169
9	2	100	0	169
10	3	50	0	169
11	4	50	0	169
12	4	40	0	169
13	4	45	0	169
14	4	45	0	169
15	4	55	0	169
16	4	60	0	169
17	4	40	0	169
18	4	55	0	169
19	4	50	0	169
20	4	60	-250	169
21	4	55	0	169
22	4	40	0	169
23	4	60	0	169
24	4	40	0	169
25	4	45	0	169
26	4	55	0	169
27	4	65	0	169
28	4	70	0	169
29	4	50	0	169
30	4	70	-275	169
31	4	60	0	169
32	4	55	0	169
33	4	65	0	169
34	4	80	0	169
35	4	40	0	169
36	4	80	0	169
37	4	40	0	169
38	4	65	0	169
39	4	55	-300	169
40	4	60	0	169
41	4	65	0	169
42	4	75	0	169
43	4	60	0	169
44	4	65	0	169
45	3	60	0	169
46	3	40	-50	169
47	4	75	-325	169
48	3	55	0	169
49	3	55	-50	169
50	3	45	0	169
51	2	80	0	169
52	4	85	0	169
53	2	110	0	169
54	1	110	-250	169
55	2	120	0	169
56	2	90	0	169
57	4	45	0	169
58	4	55	0	169
59	2	100	0	169
60	2	90	0	169
61	2	120	0	169
62	2	110	-1250	169
63	4	70	0	169
64	2	80	0	169
65	2	110	0	169
66	2	100	0	169
67	2	90	0	169
68	2	130	-1500	169
69	4	55	0	169
70	4	70	0	169
71	4	80	0	169
72	4	65	0	169
73	4	70	0	169
74	4	80	-350	169
75	4	90	0	169
76	4	50	0	169
77	4	60	0	169
78	4	75	0	169
79	4	60	0	169
80	4	75	0	169
81	4	85	0	169
82	4	70	0	169
83	4	75	0	169
84	4	85	0	169
85	4	95	0	169
86	4	55	0	169
87	4	65	-375	169
88	4	80	0	169
89	4	65	0	169
90	2	120	0	169
91	2	130	0	169
92	2	110	0	169
93	2	90	0	169
94	2	100	0	169
95	2	120	0	169
96	2	120	-1750	169
97	2	110	0	169
98	2	140	0	169
99	2	130	0	169
100	2	100	0	169
1	3	50	0	170
2	3	60	0	170
3	3	40	-50	170
4	3	55	0	170
5	3	55	-50	170
6	3	45	0	170
7	3	50	-50	170
8	3	45	0	170
9	3	60	-50	170
10	2	100	0	170
11	2	80	0	170
12	2	110	0	170
13	2	120	0	170
14	2	90	0	170
15	2	100	0	170
16	2	90	0	170
17	2	120	0	170
18	2	110	-1250	170
19	4	50	0	170
20	4	40	0	170
21	4	45	0	170
22	4	45	0	170
23	4	55	0	170
24	4	60	0	170
25	4	40	0	170
26	4	55	0	170
27	4	50	0	170
28	4	60	-250	170
29	1	100	0	170
30	1	120	0	170
31	1	80	-150	170
32	2	80	0	170
33	2	110	0	170
34	2	100	0	170
35	2	90	0	170
36	1	90	0	170
37	1	110	-300	170
38	3	40	-50	170
39	4	55	0	170
40	4	40	0	170
41	4	60	0	170
42	1	100	0	170
43	1	80	-200	170
44	4	40	0	170
45	4	45	0	170
46	2	130	-1500	170
47	4	55	0	170
48	4	65	0	170
49	4	70	0	170
50	4	50	0	170
51	4	70	-275	170
52	3	55	0	170
53	3	55	-25	170
54	3	65	-75	170
55	1	120	0	170
56	1	110	-250	170
57	2	120	0	170
58	2	130	0	170
59	2	110	0	170
60	2	90	0	170
61	2	100	0	170
62	2	120	0	170
63	2	120	-1750	170
64	3	45	0	170
65	3	70	-25	170
66	4	60	0	170
67	4	55	0	170
68	4	65	0	170
69	4	80	0	170
70	4	40	0	170
71	4	80	0	170
72	4	40	0	170
73	4	65	0	170
74	4	55	-300	170
75	4	60	0	170
76	4	65	0	170
77	4	75	0	170
78	4	60	0	170
79	4	65	0	170
80	1	90	-350	170
81	2	110	0	170
82	2	140	0	170
83	3	40	0	170
84	4	75	-325	170
85	1	110	0	170
86	1	130	-350	170
87	2	130	0	170
88	2	100	0	170
89	2	110	0	170
90	2	120	0	170
91	2	120	0	170
92	2	140	0	170
93	3	50	-25	170
94	3	60	-75	170
95	4	85	0	170
96	1	90	0	170
97	1	100	-250	170
98	4	45	0	170
99	4	55	0	170
100	4	70	0	170
1	1	100	0	171
2	4	50	0	171
3	2	100	0	171
4	3	50	0	171
5	1	120	0	171
6	4	40	0	171
7	2	80	0	171
8	3	60	0	171
9	1	80	-150	171
10	4	45	0	171
11	2	110	0	171
12	3	40	-50	171
13	2	120	0	171
14	4	45	0	171
15	2	90	0	171
16	4	55	0	171
17	2	100	0	171
18	4	60	0	171
19	2	90	0	171
20	4	40	0	171
21	2	120	0	171
22	4	55	0	171
23	2	110	-1250	171
24	1	90	0	171
25	3	55	0	171
26	2	80	0	171
27	4	50	0	171
28	3	55	-50	171
29	2	110	0	171
30	1	110	-300	171
31	4	60	-250	171
32	3	45	0	171
33	2	100	0	171
34	2	90	0	171
35	2	130	-1500	171
36	1	100	0	171
37	1	80	-200	171
38	2	120	0	171
39	3	50	-50	171
40	4	55	0	171
41	1	120	0	171
42	1	110	-250	171
43	2	130	0	171
44	3	45	0	171
45	4	40	0	171
46	4	60	0	171
47	1	90	-350	171
48	2	110	0	171
49	2	90	0	171
50	2	100	0	171
51	3	60	-50	171
52	2	120	0	171
53	2	120	-1750	171
54	4	40	0	171
55	4	45	0	171
56	4	55	0	171
57	3	40	-50	171
58	1	110	0	171
59	4	65	0	171
60	2	110	0	171
61	3	55	0	171
62	1	130	-350	171
63	4	70	0	171
64	4	50	0	171
65	4	70	-275	171
66	2	140	0	171
67	2	130	0	171
68	3	55	-25	171
69	2	100	0	171
70	3	65	-75	171
71	2	110	0	171
72	2	120	0	171
73	2	120	0	171
74	2	140	0	171
75	4	60	0	171
76	2	110	0	171
77	2	130	0	171
78	4	55	0	171
79	1	90	0	171
80	1	100	-250	171
81	2	140	-2000	171
82	3	45	0	171
83	3	70	-25	171
84	4	65	0	171
85	4	80	0	171
86	2	120	0	171
87	1	120	-200	171
88	2	110	0	171
89	3	40	0	171
90	3	50	-25	171
91	3	60	-75	171
92	3	70	0	171
93	3	40	-50	171
94	1	110	0	171
95	1	90	-300	171
96	2	130	0	171
97	2	150	0	171
98	3	60	0	171
99	4	40	0	171
100	1	130	-150	171
1	3	50	0	172
2	3	60	0	172
3	3	40	-50	172
4	3	55	0	172
5	3	55	-50	172
6	3	45	0	172
7	2	100	0	172
8	2	80	0	172
9	2	110	0	172
10	2	120	0	172
11	2	90	0	172
12	2	100	0	172
13	2	90	0	172
14	2	120	0	172
15	2	110	-1250	172
16	1	100	0	172
17	1	120	0	172
18	1	80	-150	172
19	1	90	0	172
20	1	110	-300	172
21	4	50	0	172
22	4	40	0	172
23	4	45	0	172
24	4	45	0	172
25	4	55	0	172
26	4	60	0	172
27	4	40	0	172
28	4	55	0	172
29	4	50	0	172
30	4	60	-250	172
31	4	55	0	172
32	4	40	0	172
33	4	60	0	172
34	4	40	0	172
35	4	45	0	172
36	4	55	0	172
37	4	65	0	172
38	4	70	0	172
39	4	50	0	172
40	4	70	-275	172
41	4	60	0	172
42	4	55	0	172
43	4	65	0	172
44	4	80	0	172
45	4	40	0	172
46	4	80	0	172
47	4	40	0	172
48	4	65	0	172
49	4	55	-300	172
50	3	50	-50	172
51	2	80	0	172
52	2	110	0	172
53	2	100	0	172
54	2	90	0	172
55	2	130	-1500	172
56	1	100	0	172
57	4	60	0	172
58	2	120	0	172
59	3	45	0	172
60	1	80	-200	172
61	4	65	0	172
62	2	130	0	172
63	3	60	-50	172
64	1	120	0	172
65	2	110	0	172
66	3	40	-50	172
67	4	75	0	172
68	3	55	0	172
69	2	90	0	172
70	1	110	-250	172
71	1	90	-350	172
72	2	100	0	172
73	2	120	0	172
74	2	120	-1750	172
75	2	110	0	172
76	2	140	0	172
77	1	110	0	172
78	3	55	-25	172
79	2	130	0	172
80	1	130	-350	172
81	2	100	0	172
82	4	60	0	172
83	3	65	-75	172
84	3	45	0	172
85	2	110	0	172
86	2	120	0	172
87	1	90	0	172
88	4	65	0	172
89	3	70	-25	172
90	2	120	0	172
91	1	100	-250	172
92	2	140	0	172
93	2	110	0	172
94	2	130	0	172
95	3	40	0	172
96	2	140	-2000	172
97	4	75	-325	172
98	3	50	-25	172
99	2	120	0	172
100	1	120	-200	172
1	2	100	0	173
2	2	80	0	173
3	3	50	0	173
4	1	100	0	173
5	4	50	0	173
6	1	120	0	173
7	2	110	0	173
8	1	80	-150	173
9	3	60	0	173
10	2	120	0	173
11	2	90	0	173
12	4	40	0	173
13	3	40	-50	173
14	2	100	0	173
15	2	90	0	173
16	2	120	0	173
17	2	110	-1250	173
18	2	80	0	173
19	3	55	0	173
20	4	45	0	173
21	1	90	0	173
22	1	110	-300	173
23	3	55	-50	173
24	4	45	0	173
25	4	55	0	173
26	4	60	0	173
27	4	40	0	173
28	4	55	0	173
29	4	50	0	173
30	4	60	-250	173
31	1	100	0	173
32	4	55	0	173
33	1	80	-200	173
34	2	110	0	173
35	3	45	0	173
36	4	40	0	173
37	1	120	0	173
38	2	100	0	173
39	3	50	-50	173
40	4	60	0	173
41	1	110	-250	173
42	2	90	0	173
43	2	130	-1500	173
44	3	45	0	173
45	3	60	-50	173
46	4	40	0	173
47	4	45	0	173
48	4	55	0	173
49	4	65	0	173
50	4	70	0	173
51	4	50	0	173
52	1	90	-350	173
53	4	70	-275	173
54	3	40	-50	173
55	4	60	0	173
56	4	55	0	173
57	4	65	0	173
58	4	80	0	173
59	4	40	0	173
60	4	80	0	173
61	4	40	0	173
62	3	55	0	173
63	4	65	0	173
64	3	55	-25	173
65	3	65	-75	173
66	4	55	-300	173
67	1	110	0	173
68	1	130	-350	173
69	1	90	0	173
70	1	100	-250	173
71	2	120	0	173
72	3	45	0	173
73	3	70	-25	173
74	3	40	0	173
75	3	50	-25	173
76	3	60	-75	173
77	3	70	0	173
78	3	40	-50	173
79	3	60	0	173
80	4	60	0	173
81	1	120	-200	173
82	4	65	0	173
83	4	75	0	173
84	3	65	-25	173
85	4	60	0	173
86	4	65	0	173
87	3	55	0	173
88	4	75	-325	173
89	3	80	-50	173
90	3	40	-25	173
91	3	60	-50	173
92	3	55	0	173
93	3	65	-25	173
94	3	40	-75	173
95	2	130	0	173
96	1	110	0	173
97	4	85	0	173
98	1	90	-300	173
99	3	80	-50	173
100	3	65	-25	173
1	1	100	0	174
2	4	50	0	174
3	2	100	0	174
4	3	50	0	174
5	1	120	0	174
6	2	80	0	174
7	4	40	0	174
8	3	60	0	174
9	1	80	-150	174
10	2	110	0	174
11	2	120	0	174
12	2	90	0	174
13	1	90	0	174
14	1	110	-300	174
15	2	100	0	174
16	3	40	-50	174
17	2	90	0	174
18	2	120	0	174
19	2	110	-1250	174
20	4	45	0	174
21	1	100	0	174
22	3	55	0	174
23	3	55	-50	174
24	1	80	-200	174
25	2	80	0	174
26	4	45	0	174
27	2	110	0	174
28	4	55	0	174
29	2	100	0	174
30	2	90	0	174
31	4	60	0	174
32	3	45	0	174
33	4	40	0	174
34	3	50	-50	174
35	2	130	-1500	174
36	4	55	0	174
37	4	50	0	174
38	4	60	-250	174
39	1	120	0	174
40	1	110	-250	174
41	2	120	0	174
42	2	130	0	174
43	3	45	0	174
44	3	60	-50	174
45	2	110	0	174
46	4	55	0	174
47	4	40	0	174
48	4	60	0	174
49	1	90	-350	174
50	4	40	0	174
51	4	45	0	174
52	2	90	0	174
53	2	100	0	174
54	4	55	0	174
55	3	40	-50	174
56	4	65	0	174
57	2	120	0	174
58	2	120	-1750	174
59	1	110	0	174
60	4	70	0	174
61	4	50	0	174
62	3	55	0	174
63	3	55	-25	174
64	2	110	0	174
65	2	140	0	174
66	4	70	-275	174
67	2	130	0	174
68	4	60	0	174
69	1	130	-350	174
70	4	55	0	174
71	3	65	-75	174
72	2	100	0	174
73	2	110	0	174
74	1	90	0	174
75	1	100	-250	174
76	3	45	0	174
77	4	65	0	174
78	3	70	-25	174
79	2	120	0	174
80	1	120	-200	174
81	4	80	0	174
82	4	40	0	174
83	3	40	0	174
84	3	50	-25	174
85	2	120	0	174
86	4	80	0	174
87	3	60	-75	174
88	4	40	0	174
89	2	140	0	174
90	4	65	0	174
91	4	55	-300	174
92	3	70	0	174
93	2	110	0	174
94	1	110	0	174
95	4	60	0	174
96	4	65	0	174
97	4	75	0	174
98	3	40	-50	174
99	4	60	0	174
100	1	90	-300	174
1	1	100	0	175
2	1	120	0	175
3	1	80	-150	175
4	1	90	0	175
5	2	100	0	175
6	1	110	-300	175
7	1	100	0	175
8	2	80	0	175
9	1	80	-200	175
10	1	120	0	175
11	2	110	0	175
12	2	120	0	175
13	1	110	-250	175
14	1	90	-350	175
15	2	90	0	175
16	1	110	0	175
17	2	100	0	175
18	2	90	0	175
19	1	130	-350	175
20	2	120	0	175
21	2	110	-1250	175
22	1	90	0	175
23	2	80	0	175
24	1	100	-250	175
25	2	110	0	175
26	1	120	-200	175
27	2	100	0	175
28	1	110	0	175
29	1	90	-300	175
30	2	90	0	175
31	3	50	0	175
32	2	130	-1500	175
33	1	130	-150	175
34	2	120	0	175
35	1	120	-250	175
36	2	130	0	175
37	1	100	0	175
38	2	110	0	175
39	1	120	-250	175
40	3	60	0	175
41	1	140	-300	175
42	2	90	0	175
43	4	50	0	175
44	3	40	-50	175
45	1	110	0	175
46	2	100	0	175
47	2	120	0	175
48	1	110	-350	175
49	2	120	-1750	175
50	1	100	0	175
51	1	120	-200	175
52	2	110	0	175
53	2	140	0	175
54	3	55	0	175
55	3	55	-50	175
56	2	130	0	175
57	1	130	-250	175
58	2	100	0	175
59	1	110	-150	175
60	3	45	0	175
61	1	140	-250	175
62	3	50	-50	175
63	2	110	0	175
64	2	120	0	175
65	3	45	0	175
66	4	40	0	175
67	3	60	-50	175
68	2	120	0	175
69	1	120	0	175
70	3	40	-50	175
71	3	55	0	175
72	1	130	-350	175
73	3	55	-25	175
74	2	140	0	175
75	3	65	-75	175
76	2	110	0	175
77	1	120	-200	175
78	3	45	0	175
79	4	45	0	175
80	3	70	-25	175
81	2	130	0	175
82	3	40	0	175
83	4	45	0	175
84	3	50	-25	175
85	1	140	-250	175
86	3	60	-75	175
87	3	70	0	175
88	2	140	-2000	175
89	3	40	-50	175
90	3	60	0	175
91	1	130	-250	175
92	3	65	-25	175
93	2	120	0	175
94	3	55	0	175
95	2	110	0	175
96	3	80	-50	175
97	1	110	-150	175
98	2	130	0	175
99	1	150	0	175
100	3	40	-25	175
1	3	50	0	176
2	1	100	0	176
3	3	60	0	176
4	1	120	0	176
5	3	40	-50	176
6	1	80	-150	176
7	2	100	0	176
8	4	50	0	176
9	3	55	0	176
10	3	55	-50	176
11	1	90	0	176
12	3	45	0	176
13	1	110	-300	176
14	3	50	-50	176
15	2	80	0	176
16	4	40	0	176
17	1	100	0	176
18	1	80	-200	176
19	4	45	0	176
20	2	110	0	176
21	2	120	0	176
22	2	90	0	176
23	3	45	0	176
24	2	100	0	176
25	3	60	-50	176
26	2	90	0	176
27	4	45	0	176
28	3	40	-50	176
29	2	120	0	176
30	2	110	-1250	176
31	4	55	0	176
32	3	55	0	176
33	1	120	0	176
34	4	60	0	176
35	3	55	-25	176
36	1	110	-250	176
37	4	40	0	176
38	3	65	-75	176
39	2	80	0	176
40	2	110	0	176
41	4	55	0	176
42	1	90	-350	176
43	3	45	0	176
44	4	50	0	176
45	2	100	0	176
46	3	70	-25	176
47	4	60	-250	176
48	2	90	0	176
49	2	130	-1500	176
50	3	40	0	176
51	4	55	0	176
52	1	110	0	176
53	3	50	-25	176
54	4	40	0	176
